Date,Item,Wholesale,Wholesale,Retail,Retail
11/01/2018,Brinjal,80,105,120,125
11/01/2018,Tomato,45,43,90,63
11/01/2018,Pumpkin,40,38,75,58
11/01/2018,Carrot,90,115,120,135
11/01/2018,Beans,200,165,240,185
11/01/2018,Cabbage,55,63,100,83
11/01/2018,Big Onion (Imp),130,123,148,133
11/01/2018,Big Onion (Local),NA,NA,NA,NA
11/01/2018,Potato (Imp),55,80,NA,NA
11/01/2018,Potato (Local),120,105,160,118
11/01/2018,Red Onion (Imp),170,210,240,220
11/01/2018,Red Onion (Local),NA,NA,NA,NA
12/01/2018,Snake gourd,95,68,133,88
12/01/2018,Brinjal,83,95,133,115
12/01/2018,Tomato,46,48,82,68
12/01/2018,Pumpkin,43,48,70,68
12/01/2018,Carrot,78,115,115,135
12/01/2018,Beans,176,195,212,215
12/01/2018,Cabbage,42,45,80,65
12/01/2018,Big Onion (Imp),128,95,150,108
12/01/2018,Big Onion (Local),NA,NA,NA,NA
12/01/2018,Potato (Imp),55,80,NA,NA
12/01/2018,Potato (Local),114,105,155,118
12/01/2018,Red Onion (Imp),180,198,240,208
12/01/2018,Red Onion (Local),337,NA,410,NA
16/01/2018,Snake gourd,80,55,113,75
16/01/2018,Pumpkin,40,38,60,58
16/01/2018,Brinjal,60,63,93,83
16/01/2018,Tomato,40,48,75,68
16/01/2018,Carrot,80,83,113,103
16/01/2018,Beans,117,165,147,185
16/01/2018,Cabbage,40,33,80,53
16/01/2018,Big Onion (Imp),125,133,145,143
16/01/2018,Big Onion (Local),NA,NA,NA,NA
16/01/2018,Potato (Imp),50,75,NA,NA
16/01/2018,Potato (Local),120,95,160,108
16/01/2018,Red Onion (Imp),180,225,240,238
16/01/2018,Red Onion (Local),320,205,380,218
17/01/2018,Snake gourd,83,58,110,78
17/01/2018,Brinjal,70,65,100,85
17/01/2018,Tomato,30,28,50,48
17/01/2018,Pumpkin,43,53,68,73
17/01/2018,Beans,110,145,150,165
17/01/2018,Cabbage,40,23,73,43
17/01/2018,Carrot,80,105,113,125
17/01/2018,Big Onion (Imp),125,128,145,138
17/01/2018,Big Onion (Local),NA,NA,NA,NA
17/01/2018,Potato (Imp),45,65,NA,NA
17/01/2018,Potato (Local),120,105,160,118
17/01/2018,Red Onion (Imp),180,205,240,218
17/01/2018,Red Onion (Local),320,NA,380,NA
18/01/2018,Snake gourd,80,48,113,68
18/01/2018,Brinjal,58,65,97,85
18/01/2018,Pumpkin,40,33,68,53
18/01/2018,Cabbage,37,33,67,53
18/01/2018,Carrot,75,113,108,133
18/01/2018,Beans,120,75,150,95
18/01/2018,Tomato,25,18,60,38
18/01/2018,Big Onion (Imp),128,115,155,128
18/01/2018,Big Onion (Local),NA,NA,NA,NA
18/01/2018,Potato (Imp),45,65,NA,NA
18/01/2018,Potato (Local),120,95,160,108
18/01/2018,Red Onion (Imp),165,165,230,178
18/01/2018,Red Onion (Local),NA,NA,NA,NA
19/01/2018,Beans,123,115,153,135
19/01/2018,Carrot,70,105,120,125
19/01/2018,Cabbage,38,38,80,58
19/01/2018,Tomato,35,23,63,43
19/01/2018,Brinjal,60,63,100,83
19/01/2018,Pumpkin,48,43,70,63
19/01/2018,Snake gourd,63,48,120,68
19/01/2018,Big Onion (Imp),123,123,140,133
19/01/2018,Big Onion (Local),NA,NA,NA,NA
19/01/2018,Potato (Imp),40,60,NA,NA
19/01/2018,Potato (Local),122,NA,160,NA
19/01/2018,Red Onion (Imp),220,195,260,208
19/01/2018,Red Onion (Local),217,NA,305,NA
20/01/2018,Pumpkin,40,43,75,63
20/01/2018,Brinjal,55,55,95,75
20/01/2018,Tomato,35,28,75,48
20/01/2018,Cabbage,40,28,80,48
20/01/2018,Carrot,75,83,110,103
20/01/2018,Snake gourd,60,48,100,68
20/01/2018,Beans,140,110,170,133
20/01/2018,Big Onion (Imp),123,118,140,123
20/01/2018,Big Onion (Local),NA,NA,NA,NA
20/01/2018,Potato (Imp),45,65,NA,NA
20/01/2018,Potato (Local),120,118,160,128
20/01/2018,Red Onion (Imp),220,175,240,195
20/01/2018,Red Onion (Local),NA,165,NA,178
23/01/2018,Beans,107,145,140,165
23/01/2018,Carrot,78,73,110,93
23/01/2018,Cabbage,43,33,78,53
23/01/2018,Tomato,40,41,75,63
23/01/2018,Brinjal,53,45,88,65
23/01/2018,Pumpkin,39,38,68,58
23/01/2018,Snake gourd,70,55,107,75
23/01/2018,Big Onion (Imp),128,123,140,133
23/01/2018,Big Onion (Local),NA,NA,NA,NA
23/01/2018,Potato (Imp),45,65,NA,NA
23/01/2018,Potato (Local),120,115,160,128
23/01/2018,Red Onion (Imp),200,175,240,188
23/01/2018,Red Onion (Local),NA,NA,NA,NA
24/01/2018,Tomato,33,41,68,63
24/01/2018,Brinjal,67,53,98,73
24/01/2018,Pumpkin,39,43,63,63
24/01/2018,Cabbage,37,23,67,43
24/01/2018,Carrot,67,58,100,78
24/01/2018,Snake gourd,70,43,107,63
24/01/2018,Beans,117,135,140,155
24/01/2018,Big Onion (Imp),123,125,140,138
24/01/2018,Big Onion (Local),NA,NA,NA,NA
24/01/2018,Potato (Imp),45,65,NA,NA
24/01/2018,Potato (Local),120,115,160,128
24/01/2018,Red Onion (Imp),200,175,240,188
24/01/2018,Red Onion (Local),NA,105,NA,118
25/01/2018,Carrot,70,55,100,75
25/01/2018,Cabbage,30,28,63,48
25/01/2018,Tomato,45,33,73,53
25/01/2018,Brinjal,60,43,90,63
25/01/2018,Pumpkin,39,44,68,63
25/01/2018,Snake gourd,70,43,97,63
25/01/2018,Beans,113,135,147,155
25/01/2018,Big Onion (Imp),125,125,140,138
25/01/2018,Big Onion (Local),NA,NA,NA,NA
25/01/2018,Potato (Imp),45,65,NA,NA
25/01/2018,Potato (Local),120,118,160,128
25/01/2018,Red Onion (Imp),200,153,240,163
25/01/2018,Red Onion (Local),NA,NA,NA,NA
26/01/2018,Snake gourd,57,65,83,85
26/01/2018,Pumpkin,38,53,70,73
26/01/2018,Brinjal,50,48,83,68
26/01/2018,Tomato,40,48,68,68
26/01/2018,Carrot,65,63,93,83
26/01/2018,Cabbage,30,38,65,58
26/01/2018,Beans,100,135,137,155
26/01/2018,Big Onion (Imp),125,119,140,129
26/01/2018,Big Onion (Local),NA,NA,NA,NA
26/01/2018,Potato (Imp),45,65,NA,NA
26/01/2018,Potato (Local),120,85,160,98
26/01/2018,Red Onion (Imp),190,143,220,153
26/01/2018,Red Onion (Local),NA,NA,NA,NA
29/01/2018,Beans,135,165,170,185
29/01/2018,Carrot,80,105,120,125
29/01/2018,Cabbage,50,43,80,63
29/01/2018,Tomato,57,65,87,85
29/01/2018,Brinjal,55,55,87,75
29/01/2018,Pumpkin,40,38,77,58
29/01/2018,Snake gourd,60,38,90,58
29/01/2018,Big Onion (Imp),100,105,125,118
29/01/2018,Big Onion (Local),NA,NA,NA,NA
29/01/2018,Potato (Imp),40,60,NA,NA
29/01/2018,Potato (Local),110,105,145,118
29/01/2018,Red Onion (Imp),160,130,200,140
29/01/2018,Red Onion (Local),NA,NA,NA,NA
30/01/2018,Tomato,45,43,77,63
30/01/2018,Snake gourd,63,38,93,58
30/01/2018,Pumpkin,40,33,68,53
30/01/2018,Brinjal,50,38,78,58
30/01/2018,Carrot,80,105,117,125
30/01/2018,Cabbage,43,28,75,48
30/01/2018,Beans,130,155,160,175
30/01/2018,Big Onion (Imp),100,103,120,113
30/01/2018,Big Onion (Local),NA,NA,NA,NA
30/01/2018,Potato (Imp),40,60,NA,NA
30/01/2018,Potato (Local),110,108,140,118
30/01/2018,Red Onion (Imp),145,123,190,133
30/01/2018,Red Onion (Local),NA,NA,NA,NA
01/02/2018,Snake gourd,57,38,90,58
01/02/2018,Pumpkin,47,35,76,55
01/02/2018,Tomato,48,43,83,63
01/02/2018,Cabbage,43,38,78,58
01/02/2018,Carrot,77,115,113,135
01/02/2018,Brinjal,50,48,80,68
01/02/2018,Beans,123,165,157,185
01/02/2018,Big Onion (Imp),85,85,115,98
01/02/2018,Big Onion (Local),NA,NA,NA,NA
01/02/2018,Potato (Imp),40,60,NA,NA
01/02/2018,Potato (Local),110,115,140,128
01/02/2018,Red Onion (Imp),125,125,150,138
01/02/2018,Red Onion (Local),NA,NA,NA,NA
02/02/2018,Snake gourd,67,25,93,45
02/02/2018,Pumpkin,45,45,73,65
02/02/2018,Brinjal,47,48,73,68
02/02/2018,Tomato,47,43,73,63
02/02/2018,Cabbage,33,28,63,48
02/02/2018,Carrot,77,110,110,130
02/02/2018,Beans,107,135,133,155
02/02/2018,Big Onion (Imp),85,85,110,98
02/02/2018,Big Onion (Local),NA,NA,NA,NA
02/02/2018,Potato (Imp),40,60,NA,NA
02/02/2018,Potato (Local),140,113,160,123
02/02/2018,Red Onion (Imp),125,125,150,138
02/02/2018,Red Onion (Local),NA,NA,NA,NA
06/02/2018,Snake gourd,58,43,90,63
06/02/2018,Brinjal,57,48,87,68
06/02/2018,Cabbage,30,38,65,58
06/02/2018,Tomato,40,34,67,53
06/02/2018,Carrot,78,98,110,118
06/02/2018,Pumpkin,40,49,69,68
06/02/2018,Beans,110,145,148,165
06/02/2018,Big Onion (Imp),85,82,105,92
06/02/2018,Big Onion (Local),NA,NA,NA,NA
06/02/2018,Potato (Imp),47,60,NA,NA
06/02/2018,Potato (Local),110,88,140,98
06/02/2018,Red Onion (Imp),190,148,240,158
06/02/2018,Red Onion (Local),NA,145,NA,158
07/02/2018,Carrot,73,88,100,108
07/02/2018,Cabbage,37,33,70,53
07/02/2018,Tomato,47,33,77,53
07/02/2018,Brinjal,60,43,93,63
07/02/2018,Pumpkin,40,48,65,68
07/02/2018,Snake gourd,60,33,90,53
07/02/2018,Beans,127,175,150,195
07/02/2018,Big Onion (Imp),80,83,100,93
07/02/2018,Big Onion (Local),NA,NA,NA,NA
07/02/2018,Potato (Imp),45,60,NA,NA
07/02/2018,Potato (Local),110,88,140,98
07/02/2018,Red Onion (Imp),200,165,240,178
07/02/2018,Red Onion (Local),NA,125,NA,138
08/02/2018,Snake gourd,57,38,87,58
08/02/2018,Pumpkin,42,41,70,61
08/02/2018,Brinjal,47,48,73,68
08/02/2018,Tomato,47,33,77,53
08/02/2018,Carrot,107,75,140,95
08/02/2018,Cabbage,37,28,70,48
08/02/2018,Beans,113,125,140,145
08/02/2018,Big Onion (Imp),88,85,115,98
08/02/2018,Big Onion (Local),NA,NA,NA,NA
08/02/2018,Potato (Imp),45,60,NA,NA
08/02/2018,Potato (Local),110,83,140,93
08/02/2018,Red Onion (Imp),200,153,240,163
08/02/2018,Red Onion (Local),NA,138,NA,148
09/02/2018,Snake gourd,53,35,77,55
09/02/2018,Pumpkin,40,58,62,78
09/02/2018,Brinjal,47,23,77,43
09/02/2018,Tomato,33,18,63,38
09/02/2018,Cabbage,30,18,60,38
09/02/2018,Carrot,75,75,110,95
09/02/2018,Beans,113,115,143,135
09/02/2018,Big Onion (Imp),85,93,105,103
09/02/2018,Big Onion (Local),NA,NA,NA,NA
09/02/2018,Potato (Imp),45,60,NA,NA
09/02/2018,Potato (Local),110,83,140,93
09/02/2018,Red Onion (Imp),180,153,220,163
09/02/2018,Red Onion (Local),NA,118,NA,128
12/02/2018,Snake gourd,57,48,87,68
12/02/2018,Pumpkin,43,58,70,78
12/02/2018,Brinjal,57,55,97,75
12/02/2018,Cabbage,53,53,93,73
12/02/2018,Tomato,47,48,77,68
12/02/2018,Beans,145,170,180,193
12/02/2018,Big Onion (Imp),80,83,100,93
12/02/2018,Big Onion (Local),NA,NA,NA,NA
12/02/2018,Potato (Imp),40,60,NA,NA
12/02/2018,Potato (Local),110,NA,140,NA
12/02/2018,Red Onion (Imp),160,125,200,138
12/02/2018,Red Onion (Local),NA,NA,NA,NA
14/02/2018,Snake gourd,60,43,87,63
14/02/2018,Brinjal,50,28,80,48
14/02/2018,Tomato,40,23,67,43
14/02/2018,Cabbage,43,28,83,48
14/02/2018,Carrot,88,125,120,145
14/02/2018,Pumpkin,60,48,87,68
14/02/2018,Beans,145,125,183,145
14/02/2018,Big Onion (Imp),80,78,100,88
14/02/2018,Big Onion (Local),NA,NA,NA,NA
14/02/2018,Potato (Imp),45,65,NA,NA
14/02/2018,Potato (Local),110,88,140,98
14/02/2018,Red Onion (Imp),160,115,200,128
14/02/2018,Red Onion (Local),NA,115,NA,128
15/02/2018,Snake gourd,65,43,85,63
15/02/2018,Pumpkin,63,53,85,73
15/02/2018,Brinjal,53,28,75,48
15/02/2018,Tomato,40,28,70,48
15/02/2018,Cabbage,40,28,65,48
15/02/2018,Carrot,83,65,127,85
15/02/2018,Beans,155,145,180,165
15/02/2018,Big Onion (Imp),80,73,100,83
15/02/2018,Big Onion (Local),NA,NA,NA,NA
15/02/2018,Potato (Imp),50,70,NA,NA
15/02/2018,Potato (Local),90,95,120,108
15/02/2018,Red Onion (Imp),160,125,190,138
15/02/2018,Red Onion (Local),NA,115,NA,128
16/02/2018,Snake gourd,50,33,93,53
16/02/2018,Cabbage,30,28,74,48
16/02/2018,Brinjal,47,28,80,48
16/02/2018,Tomato,30,33,70,53
16/02/2018,Carrot,74,83,110,103
16/02/2018,Pumpkin,54,53,80,73
16/02/2018,Beans,148,125,180,145
16/02/2018,Big Onion (Imp),77,73,95,83
16/02/2018,Big Onion (Local),NA,NA,NA,NA
16/02/2018,Potato (Imp),45,60,NA,NA
16/02/2018,Potato (Local),107,95,150,108
16/02/2018,Red Onion (Imp),120,115,160,128
16/02/2018,Red Onion (Local),105,105,200,118
19/02/2018,Carrot,87,125,120,145
19/02/2018,Cabbage,40,28,73,48
19/02/2018,Tomato,40,33,67,53
19/02/2018,Brinjal,73,55,103,75
19/02/2018,Pumpkin,50,68,77,88
19/02/2018,Snake gourd,60,38,87,58
19/02/2018,Beans,133,125,167,145
19/02/2018,Big Onion (Imp),75,74,100,84
19/02/2018,Big Onion (Local),NA,NA,NA,NA
19/02/2018,Potato (Imp),45,60,NA,NA
19/02/2018,Potato (Local),80,NA,120,NA
19/02/2018,Red Onion (Imp),120,93,160,103
19/02/2018,Red Onion (Local),NA,NA,NA,NA
20/02/2018,Snake gourd,50,35,80,55
20/02/2018,Pumpkin,60,58,80,78
20/02/2018,Brinjal,65,43,85,63
20/02/2018,Tomato,28,33,55,53
20/02/2018,Carrot,75,75,110,95
20/02/2018,Cabbage,38,28,75,48
20/02/2018,Beans,120,135,160,155
20/02/2018,Big Onion (Imp),75,71,100,81
20/02/2018,Big Onion (Local),NA,NA,NA,NA
20/02/2018,Potato (Imp),45,60,NA,NA
20/02/2018,Potato (Local),80,65,120,78
20/02/2018,Red Onion (Imp),120,103,160,113
20/02/2018,Red Onion (Local),NA,95,NA,108
21/02/2018,Snake gourd,60,38,90,58
21/02/2018,Pumpkin,60,58,83,78
21/02/2018,Brinjal,78,63,105,83
21/02/2018,Tomato,31,33,63,53
21/02/2018,Cabbage,40,18,70,38
21/02/2018,Carrot,78,95,110,115
21/02/2018,Beans,133,145,168,165
21/02/2018,Big Onion (Imp),69,63,90,73
21/02/2018,Big Onion (Local),NA,NA,NA,NA
21/02/2018,Potato (Imp),45,60,NA,NA
21/02/2018,Potato (Local),80,65,120,78
21/02/2018,Red Onion (Imp),120,115,160,128
21/02/2018,Red Onion (Local),NA,95,NA,108
22/02/2018,Brinjal,78,63,108,83
22/02/2018,Pumpkin,70,48,100,68
22/02/2018,Cabbage,41,23,80,43
22/02/2018,Snake gourd,63,43,100,63
22/02/2018,Tomato,41,33,73,53
22/02/2018,Carrot,87,83,127,103
22/02/2018,Beans,133,155,160,175
22/02/2018,Big Onion (Imp),70,63,95,73
22/02/2018,Big Onion (Local),NA,NA,NA,NA
22/02/2018,Potato (Imp),45,60,NA,NA
22/02/2018,Potato (Local),80,73,120,93
22/02/2018,Red Onion (Imp),120,115,160,128
22/02/2018,Red Onion (Local),NA,95,NA,108
23/02/2018,Pumpkin,56,48,80,68
23/02/2018,Snake gourd,63,43,93,63
23/02/2018,Brinjal,70,45,113,65
23/02/2018,Cabbage,33,28,68,48
23/02/2018,Carrot,80,68,120,88
23/02/2018,Tomato,36,33,73,53
23/02/2018,Beans,132,135,185,155
23/02/2018,Big Onion (Imp),68,69,90,85
23/02/2018,Big Onion (Local),NA,NA,NA,NA
23/02/2018,Potato (Imp),45,60,NA,NA
23/02/2018,Potato (Local),83,NA,120,NA
23/02/2018,Red Onion (Imp),120,105,160,125
23/02/2018,Red Onion (Local),115,95,160,115
26/02/2018,Tomato,39,48,73,68
26/02/2018,Snake gourd,57,48,87,68
26/02/2018,Pumpkin,57,43,83,63
26/02/2018,Beans,120,125,160,145
26/02/2018,Carrot,78,63,120,83
26/02/2018,Cabbage,35,28,65,48
26/02/2018,Brinjal,83,73,123,93
26/02/2018,Big Onion (Imp),78,74,100,84
26/02/2018,Big Onion (Local),NA,NA,NA,NA
26/02/2018,Potato (Imp),73,90,NA,NA
26/02/2018,Potato (Local),90,NA,130,NA
26/02/2018,Red Onion (Imp),120,133,160,143
26/02/2018,Red Onion (Local),105,123,135,133
27/02/2018,Tomato,40,38,70,58
27/02/2018,Brinjal,60,75,103,95
27/02/2018,Pumpkin,50,63,80,83
27/02/2018,Snake gourd,45,55,80,75
27/02/2018,Cabbage,37,38,77,58
27/02/2018,Carrot,70,90,110,113
27/02/2018,Beans,110,125,143,145
27/02/2018,Big Onion (Imp),83,78,95,88
27/02/2018,Big Onion (Local),NA,NA,NA,NA
27/02/2018,Potato (Imp),73,90,NA,NA
27/02/2018,Potato (Local),100,NA,130,NA
27/02/2018,Red Onion (Imp),120,118,160,128
27/02/2018,Red Onion (Local),105,105,130,118
28/02/2018,Snake gourd,47,43,77,63
28/02/2018,Brinjal,75,65,97,85
28/02/2018,Tomato,27,28,53,48
28/02/2018,Cabbage,33,28,60,48
28/02/2018,Carrot,73,68,107,88
28/02/2018,Pumpkin,55,63,73,83
28/02/2018,Beans,80,68,110,88
28/02/2018,Big Onion (Imp),85,78,100,88
28/02/2018,Big Onion (Local),NA,NA,NA,NA
28/02/2018,Potato (Imp),75,90,NA,NA
28/02/2018,Potato (Local),90,NA,110,NA
28/02/2018,Red Onion (Imp),120,108,150,118
28/02/2018,Red Onion (Local),105,105,130,118
02/03/2018,Snake gourd,50,43,88,63
02/03/2018,Pumpkin,60,48,83,68
02/03/2018,Brinjal,83,63,125,83
02/03/2018,Tomato,30,33,65,53
02/03/2018,Cabbage,28,33,64,53
02/03/2018,Carrot,68,73,110,93
02/03/2018,Beans,68,65,110,85
02/03/2018,Big Onion (Imp),85,73,100,83
02/03/2018,Big Onion (Local),NA,NA,NA,NA
02/03/2018,Potato (Imp),73,90,NA,NA
02/03/2018,Potato (Local),90,NA,123,NA
02/03/2018,Red Onion (Imp),120,115,150,125
02/03/2018,Red Onion (Local),105,98,173,108
05/03/2018,Cabbage,35,23,75,43
05/03/2018,Carrot,70,55,100,75
05/03/2018,Tomato,30,28,60,48
05/03/2018,Brinjal,65,68,110,88
05/03/2018,Beans,85,98,120,118
05/03/2018,Pumpkin,60,43,80,63
05/03/2018,Snake gourd,50,38,80,58
05/03/2018,Big Onion (Imp),60,67,80,74
05/03/2018,Big Onion (Local),NA,NA,NA,NA
05/03/2018,Potato (Imp),50,70,NA,NA
05/03/2018,Potato (Local),80,83,105,93
05/03/2018,Red Onion (Imp),115,98,140,108
05/03/2018,Red Onion (Local),120,98,140,108
06/03/2018,Snake gourd,50,40,80,60
06/03/2018,Pumpkin,60,39,80,58
06/03/2018,Tomato,30,23,60,43
06/03/2018,Cabbage,35,28,70,48
06/03/2018,Beans,80,85,120,105
06/03/2018,Carrot,70,68,100,88
06/03/2018,Brinjal,58,65,80,85
06/03/2018,Big Onion (Imp),70,61,90,73
06/03/2018,Big Onion (Local),NA,NA,NA,NA
06/03/2018,Potato (Imp),50,70,NA,NA
06/03/2018,Potato (Local),80,NA,105,NA
06/03/2018,Red Onion (Imp),115,88,140,98
06/03/2018,Red Onion (Local),120,95,140,108
07/03/2018,Snake gourd,40,43,67,63
07/03/2018,Pumpkin,51,58,73,78
07/03/2018,Brinjal,60,65,93,85
07/03/2018,Cabbage,24,11,58,31
07/03/2018,Carrot,68,73,103,93
07/03/2018,Beans,88,90,127,113
07/03/2018,Tomato,27,25,57,45
07/03/2018,Big Onion (Imp),72,63,90,83
07/03/2018,Big Onion (Local),NA,NA,NA,NA
07/03/2018,Potato (Imp),48,65,NA,NA
07/03/2018,Potato (Local),80,78,105,88
07/03/2018,Red Onion (Imp),115,88,140,98
07/03/2018,Red Onion (Local),115,NA,140,NA
08/03/2018,Pumpkin,58,58,75,78
08/03/2018,Snake gourd,50,38,85,53
08/03/2018,Brinjal,65,53,95,65
08/03/2018,Tomato,33,23,60,45
08/03/2018,Cabbage,30,23,55,33
08/03/2018,Carrot,70,85,110,110
08/03/2018,Beans,90,75,125,90
08/03/2018,Big Onion (Imp),57,55,80,83
08/03/2018,Big Onion (Local),NA,NA,NA,NA
08/03/2018,Potato (Imp),58,75,NA,NA
08/03/2018,Potato (Local),80,NA,105,NA
08/03/2018,Red Onion (Imp),110,100,140,118
08/03/2018,Red Onion (Local),120,95,145,108
09/03/2018,Beans,92,78,130,98
09/03/2018,Carrot,60,95,110,115
09/03/2018,Cabbage,24,28,60,48
09/03/2018,Tomato,28,23,60,43
09/03/2018,Brinjal,60,75,103,95
09/03/2018,Pumpkin,48,28,77,48
09/03/2018,Snake gourd,53,43,80,63
09/03/2018,Big Onion (Imp),54,53,75,73
09/03/2018,Big Onion (Local),NA,NA,NA,NA
09/03/2018,Potato (Imp),58,75,NA,NA
09/03/2018,Potato (Local),78,NA,120,NA
09/03/2018,Red Onion (Imp),110,NA,130,NA
09/03/2018,Red Onion (Local),120,105,170,118
12/03/2018,Snake gourd,50,43,80,63
12/03/2018,Pumpkin,48,55,73,75
12/03/2018,Brinjal,67,43,93,63
12/03/2018,Beans,93,98,133,118
12/03/2018,Tomato,41,28,80,48
12/03/2018,Carrot,70,85,103,105
12/03/2018,Cabbage,35,23,63,43
12/03/2018,Big Onion (Imp),55,53,80,63
12/03/2018,Big Onion (Local),NA,NA,NA,NA
12/03/2018,Potato (Imp),55,70,NA,NA
12/03/2018,Potato (Local),75,85,100,98
12/03/2018,Red Onion (Imp),120,115,140,128
12/03/2018,Red Onion (Local),120,105,140,115
13/03/2018,Beans,140,83,180,103
13/03/2018,Carrot,70,78,103,98
13/03/2018,Cabbage,32,38,63,58
13/03/2018,Brinjal,50,43,83,63
13/03/2018,Pumpkin,47,48,75,68
13/03/2018,Snake gourd,57,48,87,68
13/03/2018,Tomato,46,33,80,53
13/03/2018,Big Onion (Imp),55,54,80,63
13/03/2018,Big Onion (Local),NA,NA,NA,NA
13/03/2018,Potato (Imp),55,70,NA,NA
13/03/2018,Potato (Local),75,88,100,98
13/03/2018,Red Onion (Imp),120,115,140,128
13/03/2018,Red Onion (Local),120,118,140,128
14/03/2018,Snake gourd,50,38,80,58
14/03/2018,Pumpkin,45,43,67,63
14/03/2018,Brinjal,53,38,88,58
14/03/2018,Tomato,52,38,80,58
14/03/2018,Beans,140,78,173,98
14/03/2018,Carrot,73,83,107,103
14/03/2018,Cabbage,35,28,60,48
14/03/2018,Big Onion (Imp),55,51,80,63
14/03/2018,Big Onion (Local),NA,NA,NA,NA
14/03/2018,Potato (Imp),55,70,NA,NA
14/03/2018,Potato (Local),80,83,100,93
14/03/2018,Red Onion (Imp),120,NA,140,NA
14/03/2018,Red Onion (Local),120,110,140,128
15/03/2018,Beans,90,78,123,98
15/03/2018,Carrot,67,83,97,103
15/03/2018,Cabbage,27,28,55,48
15/03/2018,Tomato,28,38,53,58
15/03/2018,Brinjal,47,38,83,58
15/03/2018,Pumpkin,42,43,68,63
15/03/2018,Snake gourd,45,38,73,58
15/03/2018,Big Onion (Imp),53,51,75,63
15/03/2018,Big Onion (Local),NA,NA,NA,NA
15/03/2018,Potato (Imp),50,70,NA,NA
15/03/2018,Potato (Local),80,83,100,93
15/03/2018,Red Onion (Imp),117,NA,140,NA
15/03/2018,Red Onion (Local),117,118,140,133
16/03/2018,Pumpkin,40,37,65,58
16/03/2018,Snake gourd,50,38,70,58
16/03/2018,Brinjal,53,38,90,58
16/03/2018,Cabbage,33,23,60,43
16/03/2018,Carrot,70,48,100,68
16/03/2018,Beans,125,78,160,98
16/03/2018,Tomato,40,23,65,43
16/03/2018,Big Onion (Imp),50,45,70,58
16/03/2018,Big Onion (Local),NA,NA,NA,NA
16/03/2018,Potato (Imp),50,70,NA,NA
16/03/2018,Potato (Local),85,83,130,93
16/03/2018,Red Onion (Imp),120,105,140,116
16/03/2018,Red Onion (Local),113,113,153,118
19/03/2018,Beans,123,115,160,130
19/03/2018,Carrot,73,65,107,80
19/03/2018,Cabbage,32,33,60,45
19/03/2018,Tomato,38,28,67,43
19/03/2018,Brinjal,60,53,95,68
19/03/2018,Pumpkin,43,28,68,55
19/03/2018,Snake gourd,60,38,90,53
19/03/2018,Big Onion (Imp),50,44,75,55
19/03/2018,Big Onion (Local),NA,NA,NA,NA
19/03/2018,Potato (Imp),50,70,NA,NA
19/03/2018,Potato (Local),80,88,100,98
19/03/2018,Red Onion (Imp),110,NA,135,NA
19/03/2018,Red Onion (Local),110,95,135,115
20/03/2018,Snake gourd,57,43,87,63
20/03/2018,Pumpkin,41,23,62,43
20/03/2018,Brinjal,58,53,90,73
20/03/2018,Cabbage,29,23,55,43
20/03/2018,Carrot,63,75,93,95
20/03/2018,Tomato,33,23,63,43
20/03/2018,Beans,118,103,167,123
20/03/2018,Big Onion (Imp),50,53,70,63
20/03/2018,Big Onion (Local),NA,NA,NA,NA
20/03/2018,Potato (Imp),50,70,NA,NA
20/03/2018,Potato (Local),80,88,100,98
20/03/2018,Red Onion (Imp),105,105,130,118
20/03/2018,Red Onion (Local),105,NA,130,NA
21/03/2018,Tomato,47,23,70,43
21/03/2018,Beans,100,83,130,103
21/03/2018,Carrot,63,68,107,88
21/03/2018,Cabbage,36,25,80,45
21/03/2018,Brinjal,53,58,90,78
21/03/2018,Pumpkin,32,24,67,45
21/03/2018,Snake gourd,40,38,80,58
21/03/2018,Big Onion (Imp),48,49,70,59
21/03/2018,Big Onion (Local),NA,NA,NA,NA
21/03/2018,Potato (Imp),50,70,NA,NA
21/03/2018,Potato (Local),80,61,100,71
21/03/2018,Red Onion (Imp),110,NA,130,NA
21/03/2018,Red Onion (Local),110,105,130,118
22/03/2018,Pumpkin,40,18,60,38
22/03/2018,Snake gourd,60,38,90,58
22/03/2018,Brinjal,55,58,90,78
22/03/2018,Cabbage,28,33,45,53
